resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish
12067,500,1980,3,7,18,0.0,,\N,\N,\N,\N,\N,depailler,Depailler,Patrick,1944-08-09,French,alfa,Kyalami,Swiss,kyalami,30,Alfa Romeo,Midrand,South Africa,-25.9894,28.0767,1460,1980-03-01,0
21775,882,2013,3,22,20,0.0,15.0,\N,12,20,1:43.416,189.754,webber,Webber,Mark,1976-08-27,Australian,red_bull,Shanghai International Circuit,Austrian,shanghai,17,Red Bull,Shanghai,China,31.3389,121.22,5,2013-04-14,0
25737,1091,2022,17,9,12,0.0,59.0,7432848,59,14,1:52.067,162.641,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Marina Bay Street Circuit,American,marina_bay,15,Haas F1 Team,Marina Bay,Singapore,1.2914,103.864,18,2022-10-02,1
12885,530,1978,4,5,21,0.0,9.0,\N,\N,\N,\N,\N,watson,Watson,John,1946-05-04,British,brabham,Long Beach,British,long_beach,43,Brabham,California,USA,33.7651,-118.189,12,1978-04-02,0
20706,352,2010,16,21,24,0.0,,\N,\N,\N,\N,\N,grassi,di Grassi,Lucas,1984-08-11,Brazilian,virgin,Suzuka Circuit,British,suzuka,22,Virgin,Suzuka,Japan,34.8431,136.541,45,2010-10-10,0
18893,784,1956,1,2,11,0.0,,\N,\N,\N,\N,,castellotti,Castellotti,Eugenio,1930-10-10,Italian,ferrari,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Ferrari,Buenos Aires,Argentina,-34.6943,-58.4593,8,1956-01-22,0
26329,1123,2024,3,5,4,,58.0,4862613,1,4,1:20.199,236.920,piastri,Piastri,Oscar,2001-04-06,Australian,mclaren,Albert Park Grand Prix Circuit,British,albert_park,1,McLaren,Melbourne,Australia,-37.8497,144.968,10,2024-03-24,1
11629,485,1981,3,0,26,0.0,0.0,\N,\N,\N,\N,\N,gabbiani,Gabbiani,Beppe,1957-01-02,Italian,osella,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Osella,Buenos Aires,Argentina,-34.6943,-58.4593,8,1981-04-12,0
20843,843,2011,3,20,19,0.0,55.0,,53,14,1:42.052,192.290,trulli,Trulli,Jarno,1974-07-13,Italian,lotus_racing,Shanghai International Circuit,Malaysian,shanghai,17,Lotus,Shanghai,China,31.3389,121.22,5,2011-04-17,0
15720,636,1971,5,17,3,4.0,55.0,,\N,\N,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,lotus-ford,Circuit Paul Ricard,British,ricard,34,Lotus-Ford,Le Castellet,France,43.2506,5.79167,432,1971-07-04,1
4226,216,1997,10,21,22,0.0,0.0,\N,\N,\N,\N,\N,marques,Marques,Tarso,1976-01-19,Brazilian,minardi,Hockenheimring,Italian,hockenheimring,10,Minardi,Hockenheim,Germany,49.3278,8.56583,103,1997-07-27,0
23415,970,2017,2,9,17,0.0,18.0,\N,18,17,1:40.090,,kvyat,Kvyat,Daniil,1994-04-26,Russian,toro_rosso,Shanghai International Circuit,Italian,shanghai,17,Toro Rosso,Shanghai,China,31.3389,121.22,5,2017-04-09,0
16330,664,1969,9,15,6,,84.0,\N,\N,\N,\N,\N,gavin,Servoz-Gavin,Johnny,1942-01-18,French,matra-ford,Mosport International Raceway,French,mosport,48,Matra-Ford,Ontario,Canada,44.0481,-78.6756,332,1969-09-20,0
2380,132,2002,9,16,10,0.0,59.0,\N,\N,\N,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,jaguar,Nürburgring,British,nurburgring,20,Jaguar,Nürburg,Germany,50.3356,6.9475,578,2002-06-23,0
25711,1089,2022,16,13,6,9.0,53.0,4833602,46,1,1:24.030,248.182,perez,Pérez,Sergio,1990-01-26,Mexican,red_bull,Autodromo Nazionale di Monza,Austrian,monza,14,Red Bull,Monza,Italy,45.6156,9.28111,162,2022-09-11,1
26049,1109,2023,11,1,4,12.0,70.0,5927768,54,2,1:21.601,193.277,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Hungaroring,German,hungaroring,11,Mercedes,Budapest,Hungary,47.5789,19.2486,264,2023-07-23,1
9020,389,1987,2,7,9,0.0,57.0,\N,\N,\N,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,brabham,Autodromo Enzo e Dino Ferrari,British,imola,21,Brabham,Imola,Italy,44.3439,11.7167,37,1987-05-03,0
10345,440,1984,5,14,11,0.0,77.0,\N,\N,\N,\N,\N,boutsen,Boutsen,Thierry,1957-07-13,Belgian,arrows,Dijon-Prenois,British,dijon,41,Arrows,Dijon,France,47.3625,4.89913,484,1984-05-20,0
9152,394,1987,7,22,10,0.0,57.0,\N,\N,\N,\N,\N,streiff,Streiff,Philippe,1955-06-26,French,tyrrell,Silverstone Circuit,British,silverstone,9,Tyrrell,Silverstone,UK,52.0786,-1.01694,153,1987-07-12,0
12403,513,1979,2,1,1,9.0,40.0,6009640,\N,\N,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,Autódromo José Carlos Pace,French,interlagos,18,Ligier,São Paulo,Brazil,-23.7036,-46.6997,785,1979-02-04,1
10144,432,1985,13,15,15,0.0,31.0,\N,\N,\N,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,alfa,Circuit de Spa-Francorchamps,Swiss,spa,13,Alfa Romeo,Spa,Belgium,50.4372,5.97139,401,1985-09-15,0
17389,718,1964,10,12,14,0.0,,\N,\N,\N,\N,,amon,Amon,Chris,1943-07-20,New Zealander,lotus-brm,Autódromo Hermanos Rodríguez,British,rodriguez,32,Lotus-BRM,Mexico City,Mexico,19.4042,-99.0907,2227,1964-10-25,0
21002,850,2011,10,15,11,0.0,59.0,\N,53,13,1:37.033,190.994,perez,Pérez,Sergio,1990-01-26,Mexican,sauber,Nürburgring,Swiss,nurburgring,20,Sauber,Nürburg,Germany,50.3356,6.9475,578,2011-07-24,0
15148,613,1973,9,19,8,0.0,67.0,5435900,\N,\N,\N,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Silverstone Circuit,Italian,silverstone,9,Ferrari,Silverstone,UK,52.0786,-1.01694,153,1973-07-14,1
3407,179,1999,5,14,16,0.0,40.0,\N,\N,\N,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,stewart,Circuit de Barcelona-Catalunya,British,catalunya,4,Stewart,Montmeló,Spain,41.57,2.26111,109,1999-05-30,0
25517,1079,2022,6,9,12,0.0,,\N,54,15,1:27.285,192.816,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,mclaren,Circuit de Barcelona-Catalunya,British,catalunya,4,McLaren,Montmeló,Spain,41.57,2.26111,109,2022-05-22,0
12791,527,1978,1,11,12,0.0,51.0,\N,\N,\N,\N,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,ats,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,ATS,Buenos Aires,Argentina,-34.6943,-58.4593,8,1978-01-15,0
12628,521,1979,10,17,15,0.0,29.0,\N,\N,\N,\N,\N,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,wolf,Hockenheimring,Canadian,hockenheimring,10,Wolf,Hockenheim,Germany,49.3278,8.56583,103,1979-07-29,0
25457,1076,2022,3,19,12,,58.0,5355146,48,17,1:23.592,227.304,stroll,Stroll,Lance,1998-10-29,Canadian,aston_martin,Albert Park Grand Prix Circuit,British,albert_park,1,Aston Martin,Melbourne,Australia,-37.8497,144.968,10,2022-04-10,1
8370,368,1989,13,0,32,0.0,0.0,\N,\N,\N,\N,\N,lehto,Järvilehto,Jyrki,1966-01-31,Finnish,onyx,Autódromo do Estoril,British,estoril,27,Onyx,Estoril,Portugal,38.7506,-9.39417,130,1989-09-24,0
1214,74,2005,4,1,16,0.0,9.0,\N,8,5,1:23.296,213.201,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Autodromo Enzo e Dino Ferrari,British,imola,21,McLaren,Imola,Italy,44.3439,11.7167,37,2005-04-24,0
32,19,2008,2,11,10,0.0,56.0,5564769,56,4,1:35.715,208.481,button,Button,Jenson,1980-01-19,British,honda,Sepang International Circuit,Japanese,sepang,2,Honda,Kuala Lumpur,Malaysia,2.76083,101.738,18,2008-03-23,1
1166,72,2005,2,7,8,1.0,56.0,5574571,17,11,1:36.902,205.927,klien,Klien,Christian,1983-02-07,Austrian,red_bull,Sepang International Circuit,Austrian,sepang,2,Red Bull,Kuala Lumpur,Malaysia,2.76083,101.738,18,2005-03-20,1
24235,1011,2019,2,6,13,0.0,56.0,\N,41,13,1:35.892,203.178,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Bahrain International Circuit,American,bahrain,3,Haas F1 Team,Sakhir,Bahrain,26.0325,50.5106,7,2019-03-31,0
5402,266,1994,10,13,16,0.0,58.0,\N,\N,\N,\N,\N,alesi,Alesi,Jean,1964-06-11,French,ferrari,Hungaroring,Italian,hungaroring,11,Ferrari,Budapest,Hungary,47.5789,19.2486,264,1994-08-14,0
18501,766,1958,2,16,8,0.0,71.0,\N,\N,\N,\N,\N,bonnier,Bonnier,Jo,1930-01-31,Swedish,maserati,Circuit de Monaco,Italian,monaco,6,Maserati,Monte-Carlo,Monaco,43.7347,7.42056,7,1958-05-18,0
3235,171,2000,14,8,20,0.0,0.0,\N,\N,\N,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,jordan,Autodromo Nazionale di Monza,Irish,monza,14,Jordan,Monza,Italy,45.6156,9.28111,162,2000-09-10,0
18396,760,1959,5,6,14,0.0,69.0,\N,\N,\N,\N,,shelby,Shelby,Carroll,1923-01-11,American,aston_martin,Aintree,British,aintree,58,Aston Martin,Liverpool,UK,53.4769,-2.94056,20,1959-07-18,0
20112,836,1950,4,6,13,0.0,25.0,\N,\N,\N,\N,\N,etancelin,Étancelin,Philippe,1896-12-28,French,lago,Circuit Bremgarten,French,bremgarten,66,Talbot-Lago,Bern,Switzerland,46.9589,7.40194,551,1950-06-04,0
12813,528,1978,2,20,7,,62.0,\N,\N,\N,\N,\N,mass,Mass,Jochen,1946-09-30,German,ats,Autódromo Internacional Nelson Piquet,Italian,jacarepagua,36,ATS,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1978-01-29,0
19962,830,1951,6,3,2,7.0,20.0,12213800,\N,\N,\N,\N,fangio,Fangio,Juan,1911-06-24,Argentine,alfa,Nürburgring,Swiss,nurburgring,20,Alfa Romeo,Nürburg,Germany,50.3356,6.9475,578,1951-07-29,1
10015,427,1985,8,1,18,0.0,21.0,\N,\N,\N,\N,,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,williams,Silverstone Circuit,British,silverstone,9,Williams,Silverstone,UK,52.0786,-1.01694,153,1985-07-21,0
1704,99,2004,10,8,10,0.0,,5476299,56,7,1:16.070,208.749,gene,Gené,Marc,1974-03-29,Spanish,williams,Circuit de Nevers Magny-Cours,British,magny_cours,8,Williams,Magny Cours,France,46.8642,3.16361,228,2004-07-04,1
18990,789,1956,6,18,9,0.0,94.0,\N,\N,\N,\N,\N,manzon,Manzon,Robert,1917-04-12,French,gordini,Silverstone Circuit,French,silverstone,9,Gordini,Silverstone,UK,52.0786,-1.01694,153,1956-07-14,0
3884,201,1998,11,11,10,0.0,45.0,4896371,\N,\N,\N,\N,alesi,Alesi,Jean,1964-06-11,French,sauber,Hockenheimring,Swiss,hockenheimring,10,Sauber,Hockenheim,Germany,49.3278,8.56583,103,1998-08-02,1
19156,796,1955,5,5,7,0.0,95.0,\N,\N,\N,\N,\N,hawthorn,Hawthorn,Mike,1929-04-10,British,ferrari,Circuit Park Zandvoort,Italian,zandvoort,39,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,1955-06-19,0
4223,216,1997,10,8,19,0.0,1.0,,\N,\N,\N,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,Hockenheimring,British,hockenheimring,10,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1997-07-27,0
13780,562,1976,3,16,6,1.0,79.0,\N,\N,\N,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,fittipaldi,Long Beach,Brazilian,long_beach,43,Fittipaldi,California,USA,33.7651,-118.189,12,1976-03-28,0
16666,681,1967,3,14,17,0.0,1.0,\N,\N,\N,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,mclaren-brm,Circuit Park Zandvoort,British,zandvoort,39,McLaren-BRM,Zandvoort,Netherlands,52.3888,4.54092,6,1967-06-04,0
18531,767,1958,3,12,7,0.0,73.0,\N,\N,\N,\N,\N,musso,Musso,Luigi,1924-07-28,Italian,ferrari,Circuit Park Zandvoort,Italian,zandvoort,39,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,1958-05-26,0
2003,114,2003,7,10,9,0.0,77.0,\N,\N,\N,\N,\N,matta,da Matta,Cristiano,1973-09-19,Brazilian,toyota,Circuit de Monaco,Japanese,monaco,6,Toyota,Monte-Carlo,Monaco,43.7347,7.42056,7,2003-06-01,0
12354,511,1980,14,12,5,2.0,58.0,\N,\N,\N,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,Watkins Glen,French,watkins_glen,46,Ligier,New York State,USA,42.3369,-76.9272,485,1980-10-05,0
25542,1080,2022,7,11,17,0.0,63.0,\N,61,2,1:15.334,159.465,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,alphatauri,Circuit de Monaco,Italian,monaco,6,AlphaTauri,Monte-Carlo,Monaco,43.7347,7.42056,7,2022-05-29,0
14779,599,1974,10,19,7,0.0,74.0,,\N,\N,\N,\N,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren,Brands Hatch,British,brands_hatch,38,McLaren,Kent,UK,51.3569,0.263056,145,1974-07-20,0
23969,998,2018,10,13,8,4.0,52.0,5280899,52,10,1:33.482,226.862,alonso,Alonso,Fernando,1981-07-29,Spanish,mclaren,Silverstone Circuit,British,silverstone,9,McLaren,Silverstone,UK,52.0786,-1.01694,153,2018-07-08,1
15589,630,1972,11,6,18,0.0,51.0,\N,\N,\N,\N,\N,cevert,Cevert,François,1944-02-25,French,tyrrell,Mosport International Raceway,British,mosport,48,Tyrrell,Ontario,Canada,44.0481,-78.6756,332,1972-09-24,0
22496,916,2014,17,17,15,0.0,55.0,\N,53,3,1:41.689,195.171,kvyat,Kvyat,Daniil,1994-04-26,Russian,toro_rosso,Circuit of the Americas,Italian,americas,69,Toro Rosso,Austin,USA,30.1328,-97.6411,161,2014-11-02,0
25852,1098,2023,1,6,7,6.0,,5692609,33,17,1:37.221,200.401,russell,Russell,George,1998-02-15,British,mercedes,Bahrain International Circuit,German,bahrain,3,Mercedes,Sakhir,Bahrain,26.0325,50.5106,7,2023-03-05,1
4092,210,1997,4,11,20,0.0,4.0,\N,\N,\N,\N,\N,berger,Berger,Gerhard,1959-08-27,Austrian,benetton,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Benetton,Imola,Italy,44.3439,11.7167,37,1997-04-27,0
18515,766,1958,2,0,22,0.0,0.0,\N,\N,\N,\N,\N,filippis,de Filippis,Maria,1926-11-11,Italian,maserati,Circuit de Monaco,Italian,monaco,6,Maserati,Monte-Carlo,Monaco,43.7347,7.42056,7,1958-05-18,0
21200,858,2011,18,17,17,0.0,54.0,\N,50,17,1:46.610,187.547,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,lotus_racing,Yas Marina Circuit,Malaysian,yas_marina,24,Lotus,Abu Dhabi,UAE,24.4672,54.6031,3,2011-11-13,0
7470,334,1990,14,25,10,0.0,71.0,\N,\N,\N,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,arrows,Circuito de Jerez,British,jerez,26,Arrows,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1990-09-30,0
21635,876,2012,17,21,20,0.0,58.0,\N,56,21,1:31.721,201.153,glock,Glock,Timo,1982-03-18,German,marussia,Buddh International Circuit,Russian,buddh,68,Marussia,Uttar Pradesh,India,28.3487,77.5331,194,2012-10-28,0
1449,86,2005,16,15,15,0.0,39.0,\N,32,15,1:57.541,213.658,pizzonia,Pizzonia,Antônio,1980-09-11,Brazilian,williams,Circuit de Spa-Francorchamps,British,spa,13,Williams,Spa,Belgium,50.4372,5.97139,401,2005-09-11,0
15492,626,1972,7,20,26,,3.0,\N,\N,\N,\N,\N,adamich,de Adamich,Andrea,1941-10-03,Italian,surtees,Brands Hatch,British,brands_hatch,38,Surtees,Kent,UK,51.3569,0.263056,145,1972-07-15,0
26147,1114,2023,16,3,2,,53.0,5477808,40,2,1:35.247,,norris,Norris,Lando,1999-11-13,British,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,2023-09-24,1
2699,147,2001,7,5,11,0.0,57.0,\N,\N,\N,\N,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,Circuit de Monaco,British,monaco,6,Williams,Monte-Carlo,Monaco,43.7347,7.42056,7,2001-05-27,0
20423,341,2010,5,5,5,10.0,66.0,5807829,64,4,1:25.166,196.768,button,Button,Jenson,1980-01-19,British,mclaren,Circuit de Barcelona-Catalunya,British,catalunya,4,McLaren,Montmeló,Spain,41.57,2.26111,109,2010-05-09,1
26046,1109,2023,11,2,1,26.0,70.0,5888634,53,1,1:20.504,195.910,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Hungaroring,Austrian,hungaroring,11,Red Bull,Budapest,Hungary,47.5789,19.2486,264,2023-07-23,1
5940,286,1993,14,25,20,0.0,38.0,\N,\N,\N,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,lola,Autódromo do Estoril,British,estoril,27,Lola,Estoril,Portugal,38.7506,-9.39417,130,1993-09-26,0
16517,674,1968,8,10,9,0.0,14.0,8836900,\N,\N,\N,\N,gurney,Gurney,Dan,1931-04-13,American,eagle-weslake,Nürburgring,American,nurburgring,20,Eagle-Weslake,Nürburg,Germany,50.3356,6.9475,578,1968-08-04,1
6794,314,1991,10,24,16,0.0,74.0,\N,\N,\N,\N,\N,larini,Larini,Nicola,1964-03-19,Italian,lambo,Hungaroring,Italian,hungaroring,11,Lambo,Budapest,Hungary,47.5789,19.2486,264,1991-08-11,0
11978,497,1981,15,22,15,0.0,43.0,\N,\N,\N,\N,\N,warwick,Warwick,Derek,1954-08-27,British,toleman,Las Vegas Street Circuit,British,las_vegas,44,Toleman,Nevada,USA,36.1162,-115.174,639,1981-10-17,0
10948,462,1983,11,25,11,0.0,49.0,\N,\N,\N,\N,,ghinzani,Ghinzani,Piercarlo,1952-01-16,Italian,osella,Red Bull Ring,Italian,red_bull_ring,70,Osella,Spielberg,Austria,47.2197,14.7647,678,1983-08-14,0
14922,603,1974,14,3,22,0.0,48.0,\N,\N,\N,\N,\N,scheckter,Scheckter,Jody,1950-01-29,South African,tyrrell,Mosport International Raceway,British,mosport,48,Tyrrell,Ontario,Canada,44.0481,-78.6756,332,1974-09-22,0
13010,534,1978,8,0,27,0.0,0.0,,\N,\N,\N,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,ensign,Scandinavian Raceway,British,anderstorp,47,Ensign,Anderstorp,Sweden,57.2653,13.6042,153,1978-06-17,0
8463,371,1989,16,22,9,0.0,42.0,\N,\N,\N,\N,,cheever,Cheever,Eddie,1958-01-10,American,arrows,Adelaide Street Circuit,British,adelaide,29,Arrows,Adelaide,Australia,-34.9272,138.617,58,1989-11-05,0
23274,964,2016,17,4,6,8.0,53.0,5237274,36,3,1:35.511,218.877,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Suzuka Circuit,Austrian,suzuka,22,Red Bull,Suzuka,Japan,34.8431,136.541,45,2016-10-09,1
9793,418,1986,15,8,25,,0.0,\N,\N,\N,\N,\N,tambay,Tambay,Patrick,1949-06-25,French,lola,Autódromo Hermanos Rodríguez,British,rodriguez,32,Lola,Mexico City,Mexico,19.4042,-99.0907,2227,1986-10-12,0
24401,1019,2019,10,6,16,0.0,51.0,\N,46,3,1:28.733,239.004,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Silverstone Circuit,Italian,silverstone,9,Ferrari,Silverstone,UK,52.0786,-1.01694,153,2019-07-14,0
23870,993,2018,5,15,9,2.0,64.0,\N,43,8,1:21.128,206.562,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Circuit de Barcelona-Catalunya,Indian,catalunya,4,Force India,Montmeló,Spain,41.57,2.26111,109,2018-05-13,0
20471,343,2010,7,6,5,10.0,58.0,5359886,52,9,1:29.977,213.574,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,Istanbul Park,German,istanbul,5,Mercedes,Istanbul,Turkey,40.9517,29.405,130,2010-05-30,1
12281,508,1980,11,22,17,,21.0,\N,\N,\N,\N,\N,brambilla,Brambilla,Vittorio,1937-11-11,Italian,alfa,Circuit Park Zandvoort,Swiss,zandvoort,39,Alfa Romeo,Zandvoort,Netherlands,52.3888,4.54092,6,1980-08-31,0
11091,467,1982,1,22,12,0.0,74.0,\N,\N,\N,\N,\N,mass,Mass,Jochen,1946-09-30,German,march,Kyalami,British,kyalami,30,March,Midrand,South Africa,-25.9894,28.0767,1460,1982-01-23,0
20472,343,2010,7,7,6,,58.0,5360444,57,4,1:29.580,214.521,kubica,Kubica,Robert,1984-12-07,Polish,renault,Istanbul Park,French,istanbul,5,Renault,Istanbul,Turkey,40.9517,29.405,130,2010-05-30,1
15698,635,1971,4,13,4,,68.0,\N,\N,\N,\N,\N,peterson,Peterson,Ronnie,1944-02-14,Swedish,march-ford,Circuit Park Zandvoort,British,zandvoort,39,March-Ford,Zandvoort,Netherlands,52.3888,4.54092,6,1971-06-20,0
2768,150,2001,10,14,14,0.0,70.0,\N,\N,\N,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,jaguar,Circuit de Nevers Magny-Cours,British,magny_cours,8,Jaguar,Magny Cours,France,46.8642,3.16361,228,2001-07-01,0
5892,284,1993,12,4,24,0.0,4.0,\N,\N,\N,\N,\N,alesi,Alesi,Jean,1964-06-11,French,ferrari,Circuit de Spa-Francorchamps,Italian,spa,13,Ferrari,Spa,Belgium,50.4372,5.97139,401,1993-08-29,0
20162,839,1950,7,7,13,,34.0,\N,\N,\N,\N,\N,taruffi,Taruffi,Piero,1906-10-12,Italian,alfa,Autodromo Nazionale di Monza,Swiss,monza,14,Alfa Romeo,Monza,Italy,45.6156,9.28111,162,1950-09-03,0
3506,184,1999,10,3,5,2.0,45.0,4935417,\N,\N,\N,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,Hockenheimring,British,hockenheimring,10,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1999-08-01,1
19134,795,1955,4,2,1,9.0,36.0,9569000,\N,\N,\N,\N,fangio,Fangio,Juan,1911-06-24,Argentine,mercedes,Circuit de Spa-Francorchamps,German,spa,13,Mercedes,Spa,Belgium,50.4372,5.97139,401,1955-06-05,1
17006,699,1965,1,0,23,0.0,0.0,\N,\N,\N,\N,\N,serrurier,Serrurier,Doug,1920-12-09,South African,lds-climax,Prince George Circuit,South African,george,56,LDS-Climax,Eastern Cape Province,South Africa,-33.0486,27.8736,15,1965-01-01,0
20003,831,1951,7,8,21,,0.0,\N,\N,\N,\N,\N,reg_parnell,Parnell,Reg,1911-07-02,British,brm,Autodromo Nazionale di Monza,British,monza,14,BRM,Monza,Italy,45.6156,9.28111,162,1951-09-16,0
15714,635,1971,4,4,20,0.0,17.0,\N,\N,\N,\N,\N,wisell,Wisell,Reine,1941-09-30,Swedish,lotus-ford,Circuit Park Zandvoort,British,zandvoort,39,Lotus-Ford,Zandvoort,Netherlands,52.3888,4.54092,6,1971-06-20,0
13444,550,1977,8,18,18,0.0,,\N,\N,\N,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,fittipaldi,Scandinavian Raceway,Brazilian,anderstorp,47,Fittipaldi,Anderstorp,Sweden,57.2653,13.6042,153,1977-06-19,0
8358,368,1989,13,20,20,0.0,,\N,\N,\N,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,team_lotus,Autódromo do Estoril,British,estoril,27,Team Lotus,Estoril,Portugal,38.7506,-9.39417,130,1989-09-24,0
2439,135,2002,12,3,4,3.0,67.0,5295273,\N,\N,\N,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Hockenheimring,Italian,hockenheimring,10,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,2002-07-28,1
26245,1118,2023,20,0,20,0.0,0.0,\N,\N,0,\N,\N,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Autódromo José Carlos Pace,Italian,interlagos,18,Ferrari,São Paulo,Brazil,-23.7036,-46.6997,785,2023-11-05,0
606,46,2007,11,18,18,0.0,68.0,\N,34,17,1:22.004,192.327,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,honda,Hungaroring,Japanese,hungaroring,11,Honda,Budapest,Hungary,47.5789,19.2486,264,2007-08-05,0
6568,307,1991,3,0,28,0.0,0.0,\N,\N,\N,\N,\N,barbazza,Barbazza,Fabrizio,1963-04-02,Italian,ags,Autodromo Enzo e Dino Ferrari,French,imola,21,AGS,Imola,Italy,44.3439,11.7167,37,1991-04-28,0
13143,539,1978,13,19,13,0.0,60.0,\N,\N,\N,\N,,giacomelli,Giacomelli,Bruno,1952-09-10,Italian,mclaren,Circuit Park Zandvoort,British,zandvoort,39,McLaren,Zandvoort,Netherlands,52.3888,4.54092,6,1978-08-27,0
4745,240,1995,1,10,25,,0.0,\N,\N,\N,\N,\N,panis,Panis,Olivier,1966-09-02,French,ligier,Autódromo José Carlos Pace,French,interlagos,18,Ligier,São Paulo,Brazil,-23.7036,-46.6997,785,1995-03-26,0
24135,1006,2018,18,14,13,0.0,55.0,\N,42,7,1:39.240,199.987,sirotkin,Sirotkin,Sergey,1995-08-27,Russian,williams,Circuit of the Americas,British,americas,69,Williams,Austin,USA,30.1328,-97.6411,161,2018-10-21,0
25609,1084,2022,11,4,4,12.0,71.0,5123284,61,6,1:09.075,225.042,russell,Russell,George,1998-02-15,British,mercedes,Red Bull Ring,German,red_bull_ring,70,Mercedes,Spielberg,Austria,47.2197,14.7647,678,2022-07-10,1
6457,304,1992,16,19,11,0.0,79.0,\N,\N,\N,\N,,larini,Larini,Nicola,1964-03-19,Italian,ferrari,Adelaide Street Circuit,Italian,adelaide,29,Ferrari,Adelaide,Australia,-34.9272,138.617,58,1992-11-08,0
25330,1071,2021,19,6,5,10.0,,5592368,61,7,1:12.822,213.018,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Autódromo José Carlos Pace,Italian,interlagos,18,Ferrari,São Paulo,Brazil,-23.7036,-46.6997,785,2021-11-14,1
22585,928,2015,3,10,10,1.0,55.0,\N,32,15,1:44.204,188.319,ericsson,Ericsson,Marcus,1990-09-02,Swedish,sauber,Shanghai International Circuit,Swiss,shanghai,17,Sauber,Shanghai,China,31.3389,121.22,5,2015-04-12,0
16120,652,1970,10,6,10,0.0,36.0,\N,\N,\N,\N,\N,oliver,Oliver,Jackie,1942-08-14,British,brm,Autodromo Nazionale di Monza,British,monza,14,BRM,Monza,Italy,45.6156,9.28111,162,1970-09-06,0
22392,911,2014,12,15,20,,33.0,\N,21,18,1:55.649,218.025,grosjean,Grosjean,Romain,1986-04-17,French,lotus_f1,Circuit de Spa-Francorchamps,British,spa,13,Lotus F1,Spa,Belgium,50.4372,5.97139,401,2014-08-24,0
